Date,Open,High,Low,Close,Volume,Adj Close
2014-06-20,31.88,31.93,31.40,31.85,28184000,31.85
2014-06-19,32.09,32.17,31.55,31.81,22287400,31.81
2014-06-18,32.38,32.43,31.70,32.06,30089900,32.06
2014-06-17,32.00,32.40,31.95,32.25,25174700,32.25
2014-06-16,31.43,32.19,31.28,31.91,35056900,31.91
2014-06-13,31.14,31.47,31.06,31.17,23261100,31.17
2014-06-12,31.07,31.22,30.56,30.86,28139000,30.86
2014-06-11,30.65,31.60,30.12,30.99,55421500,30.99
2014-06-10,29.00,29.54,28.59,29.51,24076500,29.51
2014-06-09,29.49,29.72,28.89,29.00,20635300,29.00
2014-06-06,29.15,29.55,29.05,29.54,18306400,29.54
2014-06-05,29.09,29.48,28.91,29.04,21878500,29.04
2014-06-04,28.58,29.01,28.47,28.97,14377400,28.97
2014-06-03,28.56,28.93,28.40,28.67,14002300,28.67
2014-06-02,28.61,28.72,28.05,28.66,14522600,28.66
2014-05-30,28.63,28.90,28.39,28.59,24068700,28.59
2014-05-29,28.79,29.03,28.43,28.58,23288800,28.58
2014-05-28,28.30,28.92,28.17,28.61,25382300,28.61
2014-05-27,27.53,28.11,27.48,28.06,23525400,28.06
2014-05-23,27.18,27.40,27.06,27.33,12406800,27.33
2014-05-22,27.03,27.39,26.87,27.17,14936600,27.17
2014-05-21,26.93,27.21,26.80,26.99,19021300,26.99
2014-05-20,26.97,27.16,26.16,26.55,21830400,26.55
2014-05-19,26.37,27.00,26.16,26.94,21930500,26.94
2014-05-16,25.84,26.35,25.54,26.03,19890900,26.03
2014-05-15,26.81,26.89,25.25,25.86,41523500,25.86
2014-05-14,27.53,27.66,26.78,26.86,28161200,26.86
2014-05-13,27.50,27.78,27.23,27.63,29540000,27.63
2014-05-12,27.03,27.54,26.94,27.51,22396900,27.51
2014-05-09,26.95,27.06,26.45,26.84,20679100,26.84
2014-05-08,26.34,27.40,26.23,26.93,27015400,26.93
2014-05-07,26.69,26.87,26.05,26.42,24487200,26.42
2014-05-06,26.83,27.18,26.51,26.68,23078300,26.68
2014-05-05,26.25,26.84,25.95,26.74,21120800,26.74
2014-05-02,26.26,26.64,26.07,26.31,18326000,26.31
2014-05-01,26.21,26.82,25.85,26.25,28231400,26.25
2014-04-30,25.17,26.12,25.14,26.12,28811800,26.12
2014-04-29,24.75,25.30,24.45,25.10,19746700,25.10
2014-04-28,25.43,25.73,24.19,24.58,32168000,24.58
2014-04-25,25.60,25.68,25.05,25.26,26022500,25.26
2014-04-24,26.45,26.62,25.34,26.16,39791400,26.16
2014-04-23,26.19,26.46,25.97,26.25,32508700,26.25
2014-04-22,25.51,26.28,25.48,26.18,45903400,26.18
2014-04-21,25.04,25.39,24.56,25.32,45434800,25.32
2014-04-17,23.11,24.14,23.03,23.91,46214800,23.91
2014-04-16,22.36,22.57,22.00,22.48,21619500,22.48
2014-04-15,21.92,22.24,21.52,22.17,25067600,22.17
2014-04-14,21.36,22.14,21.25,21.90,31740100,21.90
2014-04-11,21.49,21.93,21.02,21.13,35232600,21.13
2014-04-10,22.70,22.95,21.62,21.68,37066500,21.68
2014-04-09,22.58,22.84,22.24,22.60,31636000,22.60
2014-04-08,22.06,22.43,21.40,22.21,44299000,22.21
2014-04-07,22.52,22.98,21.21,21.71,63603900,21.71
2014-04-04,24.79,24.85,22.44,22.58,77296000,22.58
2014-04-03,24.56,24.73,23.78,24.00,40670000,24.00
2014-04-02,24.57,24.60,24.00,24.35,24486300,24.35
2014-04-01,23.84,24.46,23.70,24.44,36880800,24.44
2014-03-31,22.30,23.68,22.21,23.66,39630300,23.66
2014-03-28,21.99,22.54,21.70,21.91,37763700,21.91
2014-03-27,22.81,22.83,21.92,22.24,35985000,22.24
2014-03-26,23.63,23.89,22.82,22.83,24590700,22.83
2014-03-25,23.64,23.92,23.42,23.53,17054900,23.53
2014-03-24,23.81,24.10,23.39,23.48,23740900,23.48
2014-03-21,24.11,24.26,23.66,23.66,32238500,23.66
2014-03-20,23.93,24.36,23.89,24.01,19735500,24.01
2014-03-19,24.46,24.62,23.75,23.98,19799500,23.98
2014-03-18,24.04,24.60,23.72,24.49,27425600,24.49
2014-03-17,24.11,24.17,23.85,23.93,17778700,23.93
2014-03-14,24.07,24.32,23.73,23.96,24575000,23.96
2014-03-13,24.91,24.94,23.60,24.11,35572900,24.11
2014-03-12,24.60,24.94,24.22,24.84,19272800,24.84
2014-03-11,24.93,25.07,24.56,24.67,21103100,24.67
2014-03-10,24.32,24.94,24.08,24.85,23662500,24.85
2014-03-07,24.82,24.89,24.33,24.42,23827000,24.42
2014-03-06,24.85,24.87,24.30,24.77,32312100,24.77
2014-03-05,25.08,25.13,24.68,24.83,25938700,24.83
2014-03-04,24.87,25.15,24.72,25.11,32780000,25.11
2014-03-03,23.86,24.77,23.71,24.48,35961800,24.48
2014-02-28,24.23,24.36,23.90,24.19,33877300,24.19
2014-02-27,24.15,24.34,23.90,24.19,39242800,24.19
2014-02-26,24.31,24.73,24.16,24.22,20936900,24.22
2014-02-25,24.80,25.00,24.10,24.26,37147600,24.26
2014-02-24,25.15,25.22,24.56,24.75,33037900,24.75
2014-02-21,25.57,25.59,24.54,25.08,44791800,25.08
2014-02-20,25.35,25.66,25.32,25.49,23288000,25.49
2014-02-19,25.42,25.68,25.17,25.42,27239800,25.42
2014-02-18,25.19,25.66,25.10,25.42,34133700,25.42
2014-02-14,24.89,25.30,24.72,25.08,32449600,25.08
2014-02-13,24.84,25.01,24.68,24.91,23317000,24.91
2014-02-12,24.91,25.16,24.79,24.89,23915300,24.89
2014-02-11,24.85,25.07,24.58,24.71,21177200,24.71
2014-02-10,24.64,25.24,24.57,24.87,28374800,24.87
2014-02-07,24.37,24.64,23.92,24.51,47809700,24.51
2014-02-06,23.51,24.77,23.50,24.11,65314700,24.11
2014-02-05,22.95,23.48,22.70,23.31,26097800,23.31
2014-02-04,22.95,23.18,22.65,23.00,20104700,23.00
2014-02-03,23.00,23.63,22.70,22.81,36010100,22.81
2014-01-31,23.10,23.50,23.00,23.04,29539000,23.04
2014-01-30,23.11,23.76,22.95,23.45,32630000,23.45
2014-01-29,22.84,23.27,22.65,22.71,21718400,22.71
2014-01-28,22.89,23.20,22.55,23.05,27555900,23.05
2014-01-27,23.10,23.37,22.56,22.90,30006400,22.90
2014-01-24,23.50,23.65,22.91,22.92,30019100,22.92
2014-01-23,23.31,23.65,23.24,23.64,29418600,23.64
2014-01-22,22.80,23.79,22.75,23.65,31254300,23.65
2014-01-21,22.40,23.18,22.32,23.12,29508700,23.12
2014-01-17,22.90,23.28,22.33,22.38,46943200,22.38
2014-01-16,23.48,23.59,22.90,23.13,28888700,23.13
2014-01-15,23.72,23.76,23.30,23.33,26949000,23.33
2014-01-14,22.87,23.79,22.87,23.67,33092200,23.67
2014-01-13,23.70,23.80,23.25,23.33,27619700,23.33
2014-01-10,23.39,23.72,23.18,23.71,33930200,23.71
2014-01-09,23.60,23.71,22.91,23.24,42782900,23.24
2014-01-08,24.20,24.50,23.56,23.87,93499500,23.87
2014-01-07,20.89,21.94,20.89,21.73,67904500,21.73
2014-01-06,20.97,20.97,20.64,20.67,38180500,20.67
2014-01-03,21.20,21.43,20.90,20.97,34590200,20.97
2014-01-02,21.68,21.79,21.27,21.66,26413500,21.66
